,objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,time_received,internal_names,creationdate,lastmodified,fullname,internalname
74611,74466,SN,2021aq,47.7737452,-25.9993808,0.078,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-02 05:03:34.001,19.1645,111,r,2021-01-02 18:34:12,"ZTF21aaaecrv, ATLAS21aod",2021-01-02 18:34:24,2021-01-06 17:11:55,SN 2021aq,"ZTF21aaaecrv, ATLAS21aod"
74612,74422,SN,2021K,206.794542,34.089261,0.016385,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-01 11:45:25.001,15.7088,110,g,2021-01-01 16:43:48,"ZTF21aaabvjk, PS21r, Gaia21acj, ATLAS21nkv",2021-01-01 16:43:58,2021-01-06 23:25:34,SN 2021K,"ZTF21aaabvjk, PS21r, Gaia21acj, ATLAS21nkv"
74614,74379,SN,2020aerb,116.728208,81.193139,0.05,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-12-31 10:04:48.000,17.793,72,orange,2020-12-31 20:44:45,"ATLAS20bjwc, ZTF21aaaajfe, Gaia21abg, PS21bq",2020-12-31 20:44:46,2021-01-06 13:14:18,SN 2020aerb,"ATLAS20bjwc, ZTF21aaaajfe, Gaia21abg, PS21bq"
74615,74339,SN,2020aepp,238.0695,33.94105,0.049024,3,(TNS) SN Ia,24,GaiaAlerts,24,GaiaAlerts,2020-12-28 09:30:14.400,17.61,75,G,2020-12-30 11:16:23,"Gaia20fxv, ZTF20acyrodl, ATLAS21dlh",2020-12-30 11:16:24,2021-01-06 23:38:45,SN 2020aepp,"Gaia20fxv, ZTF20acyrodl, ATLAS21dlh"
74616,73691,SN,2020adqy,165.465208,75.200519,0.024682,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-27 06:13:32.998,17.9617,110,g,2020-12-27 19:39:55,"ZTF20adadshh, Gaia21abo, ATLAS21aaj, PS21z",2020-12-27 20:18:43,2021-01-06 23:20:14,SN 2020adqy,"ZTF20adadshh, Gaia21abo, ATLAS21aaj, PS21z"
74621,73505,SN,2020adjx,44.928708,33.1597,0.04106478941915,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-21 06:50:32.001,20.0641,111,r,2020-12-21 19:23:49,"ZTF20aczacag, Gaia20fxi, ATLAS20bjum, PS21ev",2020-12-21 19:24:00,2021-01-06 23:17:48,SN 2020adjx,"ZTF20aczacag, Gaia20fxi, ATLAS20bjum, PS21ev"
74622,73465,SN,2020adij,184.0139425,45.3437785,0.071378,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-17 11:22:58.656,19.501,110,g,2020-12-21 14:01:12,"ZTF20acyybwo, ATLAS21aor",2020-12-21 14:01:14,2021-01-06 23:28:07,SN 2020adij,"ZTF20acyybwo, ATLAS21aor"
74626,72169,SN,2020abla,247.164583,39.521031,0.025144,3,(TNS) SN Ia,24,GaiaAlerts,24,GaiaAlerts,2020-11-30 17:05:16.800,18.15,75,G,2020-12-02 22:10:08,"Gaia20fnj, ATLAS20bjwj, ZTF20aczhajq",2020-12-02 22:10:13,2021-01-06 23:27:38,SN 2020abla,"Gaia20fnj, ATLAS20bjwj, ZTF20aczhajq"
74706,73438,SN,2020adhi,22.605559711111,-16.756848577778,0.05,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-12-20 06:56:09.600,19.177,72,orange,2020-12-20 19:21:36,"ATLAS20birp, ZTF20acyzsol",2020-12-20 19:21:38,2021-01-05 20:34:44,SN 2020adhi,"ATLAS20birp, ZTF20acyzsol"
74755,73561,SN,2020admb,128.108333781,56.4649014352,0.043947,3,(TNS) SN Ia,0,None,0,None,2020-12-22 03:54:32.000,21.13,21,g,2020-12-22 23:50:57,"JVAR20a, PS20mpm, ZTF20adadsgm",2020-12-22 23:50:57,2021-01-04 21:17:14,SN 2020admb,"JVAR20a, PS20mpm, ZTF20adadsgm"
74756,73508,SN,2020adka,118.3671077,28.2625471,0.058596,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-21 10:57:51.002,19.4615,110,g,2020-12-21 19:23:49,"ZTF20acywefl, ATLAS21asd",2020-12-21 19:24:02,2021-01-04 22:53:07,SN 2020adka,"ZTF20acywefl, ATLAS21asd"
74759,72934,SN,2020acoe,123.72345358,29.11744618,0.08,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-11 09:28:56.001,19.616,111,r,2020-12-13 21:08:47,"ZTF20acwncbd, ATLAS20bjqz",2020-12-13 21:08:49,2021-01-04 21:04:23,SN 2020acoe,"ZTF20acwncbd, ATLAS20bjqz"
74760,72822,SN,2020acjy,159.724208,-0.941789,0.07551,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-11 12:36:09.003,18.7158,110,g,2020-12-11 20:24:22,"ZTF20acwyoxc, Gaia20fqx, ATLAS20bhoj, PS20mph",2020-12-11 20:24:44,2021-01-04 21:02:03,SN 2020acjy,"ZTF20acwyoxc, Gaia20fqx, ATLAS20bhoj, PS20mph"
74761,72686,SN,2020aceu,178.075969015,7.89159517758,0.077451,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-10 11:28:58.002,19.0474,110,g,2020-12-10 18:51:35,"ZTF20acwpixx, PS20nuq, ATLAS20bjqf",2020-12-10 18:51:54,2021-01-04 20:32:01,SN 2020aceu,"ZTF20acwpixx, PS20nuq, ATLAS20bjqf"
74762,72340,SN,2020abrp,70.420208,-23.623461,0.077,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-05 08:18:10.996,19.3616,111,r,2020-12-05 18:35:41,"ZTF20acvdqtg, Gaia20fpv, ATLAS20bhnq, PS20mge",2020-12-05 18:35:50,2021-01-04 20:18:03,SN 2020abrp,"ZTF20acvdqtg, Gaia20fpv, ATLAS20bhnq, PS20mge"
74764,71639,SN,2020aatc,42.068458,-10.252089,0.01525,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-11-23 06:10:46.998,18.7803,110,g,2020-11-23 14:31:18,"ZTF20actddoh, ATLAS20bgjn, Gaia21abr, PS21t",2020-11-23 14:31:20,2021-01-04 10:29:09,SN 2020aatc,"ZTF20actddoh, ATLAS20bgjn, Gaia21abr, PS21t"
74765,71013,SN,2020zwg,2.08081586,45.39256876,0.09,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-11-14 05:17:04.416,19.25,111,r,2020-11-16 06:03:02,ZTF20acpklpq,2020-11-16 06:03:06,2021-01-04 20:12:22,SN 2020zwg,ZTF20acpklpq
74838,74425,SN,2021N,240.4919436,65.89950615,0.051,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-01 12:23:49.004,18.0714,110,g,2021-01-01 16:43:48,"ZTF20aczgvcg, ATLAS21ako",2021-01-01 16:44:00,2021-01-02 10:00:48,SN 2021N,"ZTF20aczgvcg, ATLAS21ako"
74842,73364,SN,2020aden,17.0042087,-15.405491122222,0.055008,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-16 03:30:34.004,19.6701,111,r,2020-12-19 19:24:55,"ZTF20acynlkj, ATLAS20bkdg",2020-12-19 19:25:00,2021-01-02 20:16:18,SN 2020aden,"ZTF20acynlkj, ATLAS20bkdg"
74898,73153,SN,2020acwp,147.03516625,6.81967395,0.078525,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-16 09:43:37.004,19.632,111,r,2020-12-16 20:15:12,ZTF20acxycfh,2020-12-16 20:15:37,2020-12-31 23:31:52,SN 2020acwp,ZTF20acxycfh
74899,73001,SN,2020acqt,176.35762265,55.52701835,0.0527,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-09 13:06:48.960,19.67,110,g,2020-12-15 11:55:56,ZTF18aaisqmw,2020-12-15 11:55:57,2020-12-31 23:20:09,SN 2020acqt,ZTF18aaisqmw
74916,72889,SN,2020acmm,9.21432464374,2.17030695637,0.06,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-12 04:06:11.998,19.6643,110,g,2020-12-12 22:10:45,"ZTF20acxbbaj, PS20mef, ATLAS20bihn",2020-12-12 22:10:52,2020-12-30 19:36:53,SN 2020acmm,"ZTF20acxbbaj, PS20mef, ATLAS20bihn"
75179,73538,SN,2020adle,77.585857379,6.33885064095,0.05,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-20 05:25:26.400,18.62,111,r,2020-12-22 16:38:13,"ZTF20acxvvnf, ATLAS20bjib, PS20mqz",2020-12-22 16:38:15,2020-12-29 17:12:34,SN 2020adle,"ZTF20acxvvnf, ATLAS20bjib, PS20mqz"
75199,73157,SN,2020acwt,147.454063,7.9492798,0.06898,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-16 12:37:34.997,19.0809,110,g,2020-12-16 20:15:12,ZTF20acxznai,2020-12-16 20:15:40,2020-12-29 12:10:49,SN 2020acwt,ZTF20acxznai
75204,73025,SN,2020acrr,214.38475,3.829,0.0363,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-12 12:58:29.568,18.33,110,g,2020-12-15 13:57:15,"ZTF20acxtewc, Gaia20fti, ATLAS20bixb, PS21cxl",2020-12-15 13:57:25,2020-12-29 06:44:38,SN 2020acrr,"ZTF20acxtewc, Gaia20fti, ATLAS20bixb, PS21cxl"
75208,72933,SN,2020acod,113.484468332,16.6072902696,0.152,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-10 10:27:36.999,20.9189,110,g,2020-12-13 21:08:47,"ZTF20acxiyyp, PS20nqg",2020-12-13 21:08:49,2020-12-29 12:00:01,SN 2020acod,"ZTF20acxiyyp, PS20nqg"
75211,72885,SN,2020acmi,54.6676351423,-27.1968606992,0.055,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-10 08:17:32.004,19.8545,110,g,2020-12-12 22:10:45,"ZTF20acxcxkz, ATLAS20biic, PS20noy",2020-12-12 22:10:50,2020-12-29 11:30:20,SN 2020acmi,"ZTF20acxcxkz, ATLAS20biic, PS20noy"
75220,72797,SN,2020aciz,150.840574184,2.8388667771,0.124,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-11 10:38:26.002,19.7275,110,g,2020-12-11 20:24:22,"ZTF20acwombm, PS20mhe, ATLAS20bjii",2020-12-11 20:24:31,2020-12-29 16:38:53,SN 2020aciz,"ZTF20acwombm, PS20mhe, ATLAS20bjii"
75231,72701,SN,2020acfj,131.291749854,29.5384952392,0.07,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-09 10:56:28.032,18.9188,111,r,2020-12-11 05:01:09,"ZTF20acwdnbw, PS20nbj, ATLAS20bhex",2020-12-11 05:01:10,2020-12-29 17:13:15,SN 2020acfj,"ZTF20acwdnbw, PS20nbj, ATLAS20bhex"
75237,72611,SN,2020acbx,131.588290634,-12.655995166,0.051,103,(TNS) SN Ia-91bg-like,48,ZTF,48,ZTF,2020-12-05 10:33:36.864,19.84,110,g,2020-12-10 12:37:03,"ZTF20acwpbgv, ATLAS20bhpg, PS20mmw",2020-12-10 12:37:06,2020-12-29 17:11:44,SN 2020acbx,"ZTF20acwpbgv, ATLAS20bhpg, PS20mmw"
75250,72325,SN,2020abra,46.211335306,-1.1805807999,0.111,104,(TNS) SN Ia-91T-like,83,YSE,4,Pan-STARRS,2020-12-02 09:36:00.000,19.9,23,i,2020-12-05 16:55:03,"PS20lvy, ZTF20acvbvyb, ATLAS20bhfn",2020-12-05 16:55:04,2020-12-29 17:11:22,SN 2020abra,"PS20lvy, ZTF20acvbvyb, ATLAS20bhfn"
75252,72299,SN,2020abqa,48.6653049474,25.5740905512,0.066,100,(TNS) SN Ia-pec,48,ZTF,48,ZTF,2020-12-01 06:37:10.848,19.4638,111,r,2020-12-05 08:23:19,"ZTF20acvcnki, ATLAS20bhjv, PS20nsm",2020-12-05 08:23:20,2020-12-29 17:10:58,SN 2020abqa,"ZTF20acvcnki, ATLAS20bhjv, PS20nsm"
75254,72292,SN,2020abpt,40.1061783713,-1.19680462272,0.139,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-05 04:35:43.872,19.6857,110,g,2020-12-05 07:47:30,"ZTF20acuxpwz, PS20lwn, ATLAS20bhnh",2020-12-05 07:47:31,2020-12-29 17:13:27,SN 2020abpt,"ZTF20acuxpwz, PS20lwn, ATLAS20bhnh"
75271,71881,SN,2020abcg,133.126209563,15.3437655525,0.111,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-11-26 11:04:51.001,19.9811,110,g,2020-11-28 15:56:27,"ZTF20actveqm, ATLAS20bhev, PS20nkm",2020-11-28 15:56:31,2020-12-29 17:13:04,SN 2020abcg,"ZTF20actveqm, ATLAS20bhev, PS20nkm"
75272,71879,SN,2020abce,349.829572581,8.09999787572,0.06,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-11-25 03:41:49.998,19.7413,110,g,2020-11-28 15:56:27,"ZTF20actpbck, PS20nss",2020-11-28 15:56:30,2020-12-29 17:14:25,SN 2020abce,"ZTF20actpbck, PS20nss"
75278,71820,SN,2020aazy,357.118909628,-5.3955772859,0.09,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-11-26 02:35:19.000,19.0767,111,r,2020-11-26 17:09:36,"ZTF20actrovz, ATLAS20bgju, PS20nkl",2020-11-26 17:09:45,2020-12-29 16:30:14,SN 2020aazy,"ZTF20actrovz, ATLAS20bgju, PS20nkl"
75316,70828,SN,2020zpf,348.168683303,-11.93390154,0.1,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-11-12 04:08:29.003,19.6274,110,g,2020-11-14 20:46:17,"ZTF20acppsay, PS20lhm, ATLAS20bftd",2020-11-14 20:46:28,2020-12-29 17:17:04,SN 2020zpf,"ZTF20acppsay, PS20lhm, ATLAS20bftd"
75327,70226,SN,2020yst,38.6929179272,-13.4553153564,0.09,104,(TNS) SN Ia-91T-like,74,ALeRCE,48,ZTF,2020-10-29 07:34:44.999,19.2234,110,g,2020-11-02 19:19:58,"ZTF20acobxlz, ATLAS20bfcq, PS20lqp",2020-11-02 19:20:07,2020-12-29 17:11:33,SN 2020yst,"ZTF20acobxlz, ATLAS20bfcq, PS20lqp"
75328,70071,SN,2020ymv,37.6734993241,-14.5691276239,0.08,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-10-27 10:45:18.000,19.8108,110,g,2020-10-31 19:12:22,"ZTF20acobvxk, ATLAS20bewa, PS20lup",2020-10-31 19:12:36,2020-12-29 17:17:15,SN 2020ymv,"ZTF20acobvxk, ATLAS20bewa, PS20lup"
75329,70006,SN,2020ykj,80.0872788028,-14.5912709326,0.06,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-10-28 10:03:52.004,20.0387,110,g,2020-10-30 19:10:41,"ZTF20acogesf, ATLAS20bezc, PS20liy",2020-10-30 19:10:51,2020-12-29 17:17:31,SN 2020ykj,"ZTF20acogesf, ATLAS20bezc, PS20liy"
75333,69587,SN,2020xuv,91.6405946637,47.5904761946,0.06,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-10-21 10:45:46.996,19.8361,111,r,2020-10-21 19:41:51,"ZTF20acmddof, PS20kue, ATLAS20bekl",2020-10-21 19:41:57,2020-12-29 00:40:10,SN 2020xuv,"ZTF20acmddof, PS20kue, ATLAS20bekl"
75338,68493,SN,2020wfg,126.442114261,43.3041335302,0.108,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-10-13 11:19:29.568,19.49,110,g,2020-10-13 12:44:02,"ZTF20acinaeq, PS20kao, ATLAS20bekb",2020-10-13 12:44:03,2020-12-29 00:21:37,SN 2020wfg,"ZTF20acinaeq, PS20kao, ATLAS20bekb"
75711,72258,SN,2020abol,119.868284501,63.3751049899,0.08,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-04 09:16:54.336,19.5941,110,g,2020-12-04 18:46:00,"ZTF20acuzlib, PS20mwe",2020-12-04 18:46:02,2020-12-28 13:30:09,SN 2020abol,"ZTF20acuzlib, PS20mwe"
75720,71917,SN,2020abdq,160.519703386,69.6746101728,0.069,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-11-29 11:48:05.999,19.9195,111,r,2020-11-29 16:35:32,"ZTF20acuimtq, ATLAS20bgzv, PS20mud",2020-11-29 16:35:34,2020-12-28 13:01:44,SN 2020abdq,"ZTF20acuimtq, ATLAS20bgzv, PS20mud"
75741,70688,SN,2020zjv,141.638574481,-1.65028141708,0.075,104,(TNS) SN Ia-91T-like,74,ALeRCE,48,ZTF,2020-11-12 10:25:03.000,19.0869,111,r,2020-11-12 21:03:09,"ZTF20acpwjus, ATLAS20bfsh, PS20nfq",2020-11-12 21:03:48,2020-12-28 22:18:20,SN 2020zjv,"ZTF20acpwjus, ATLAS20bfsh, PS20nfq"
75746,70468,SN,2020zbk,9.0479155583,-23.6599652598,0.09,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-11-08 09:10:04.800,19.476,71,cyan,2020-11-09 02:00:47,"ATLAS20bfew, ZTF20acpkqhq, PS20nhs",2020-11-09 02:00:48,2020-12-28 23:05:58,SN 2020zbk,"ATLAS20bfew, ZTF20acpkqhq, PS20nhs"
75750,70392,SN,2020yza,160.396536831,-3.44150517032,0.071,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-11-03 13:09:24.480,19.1231,111,r,2020-11-06 17:01:11,"ZTF20acoxmsr, ATLAS20bfpa, PS20mwz",2020-11-06 17:01:13,2020-12-28 16:23:27,SN 2020yza,"ZTF20acoxmsr, ATLAS20bfpa, PS20mwz"
75752,69850,SN,2020yem,42.7353226359,35.0693108731,0.08,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-10-25 11:31:12.000,19.29,72,orange,2020-10-25 16:43:51,"ATLAS20berh, ZTF20acosehg, PS20ngg",2020-10-25 16:43:51,2020-12-28 22:23:38,SN 2020yem,"ATLAS20berh, ZTF20acosehg, PS20ngg"
75765,67701,SN,2020vba,1.24085363558,15.177885235,0.1,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-10-07 05:36:41.996,19.5025,111,r,2020-10-07 20:00:46,"ZTF20achkgng, ATLAS20bdhj, PS20kmi",2020-10-07 20:00:50,2020-12-28 13:08:43,SN 2020vba,"ZTF20achkgng, ATLAS20bdhj, PS20kmi"
75771,59384,SN,2020jgl,142.243442219,-14.8055223401,0.006758,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-05-07 06:54:43.200,18.136,72,orange,2020-05-07 10:18:34,"ATLAS20lti, PS20cyf, ZTF20acogywb",2020-05-07 10:18:37,2020-12-28 11:25:21,SN 2020jgl,"ATLAS20lti, PS20cyf, ZTF20acogywb"
75819,72564,SN,2020acae,121.707670493,23.9510301972,0.09,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-06 08:37:21.999,20.0133,111,r,2020-12-09 17:25:44,"ZTF20acwcqnv, ATLAS20bhnt, PS20mpo",2020-12-09 17:25:46,2020-12-27 00:34:42,SN 2020acae,"ZTF20acwcqnv, ATLAS20bhnt, PS20mpo"
75856,73086,SN,2020acua,156.678446,21.7239012,0.041362,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-15 11:27:21.001,18.3259,111,r,2020-12-15 22:17:31,ZTF18aahfbqp,2020-12-15 22:17:38,2020-12-25 10:35:23,SN 2020acua,ZTF18aahfbqp
75861,72565,SN,2020acaf,149.327597523,15.2364584508,0.077,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-09 12:58:01.998,19.1041,110,g,2020-12-09 17:25:44,"ZTF20acwcfvx, ATLAS20bhoh, PS20mnn",2020-12-09 17:25:47,2020-12-25 01:05:32,SN 2020acaf,"ZTF20acwcfvx, ATLAS20bhoh, PS20mnn"
75863,72302,SN,2020abqd,124.069781935,37.4038547496,0.082,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-02 09:20:27.744,19.5,111,r,2020-12-05 09:38:01,"ZTF20acuoclk, ATLAS20bgyf, PS20mnz",2020-12-05 09:38:02,2020-12-25 01:09:27,SN 2020abqd,"ZTF20acuoclk, ATLAS20bgyf, PS20mnz"
75865,72235,SN,2020abno,97.4716623607,54.1402248877,0.07,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-11-26 10:48:26.784,20.0987,110,g,2020-12-04 09:23:09,"ZTF20acuzjqk, ATLAS20bhac, PS20mng",2020-12-04 09:23:11,2020-12-25 01:06:14,SN 2020abno,"ZTF20acuzjqk, ATLAS20bhac, PS20mng"
75867,71827,SN,2020abaf,152.569329979,7.95563795516,0.083038,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-11-26 11:35:56.999,20.127,110,g,2020-11-26 17:09:36,"ZTF20actvlbq, ATLAS20bgnd, PS20mnx",2020-11-26 17:09:49,2020-12-25 01:06:39,SN 2020abaf,"ZTF20actvlbq, ATLAS20bgnd, PS20mnx"
75872,70319,SN,2020ywh,148.677740261,45.5552915122,0.09,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-11-03 11:53:09.004,19.614,110,g,2020-11-04 18:37:52,"ZTF20acowuix, ATLAS20bfgg, PS20mox",2020-11-04 18:37:59,2020-12-25 16:59:19,SN 2020ywh,"ZTF20acowuix, ATLAS20bfgg, PS20mox"
75890,73313,SN,2020adcp,18.4851605,19.524876466667,0.07,3,(TNS) SN Ia,81,SGLF,48,ZTF,2020-12-16 04:53:37.000,20.337,110,g,2020-12-19 13:46:37,"ZTF20acynaba, ATLAS20bkcy",2020-12-19 13:46:37,2020-12-24 17:02:31,SN 2020adcp,"ZTF20acynaba, ATLAS20bkcy"
75895,72820,SN,2020acjw,172.7538292,27.2428325,0.05313,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-11 12:25:13.002,19.4447,111,r,2020-12-11 20:24:22,"ZTF20acwqndp, ATLAS20bjuy",2020-12-11 20:24:43,2020-12-24 16:05:42,SN 2020acjw,"ZTF20acwqndp, ATLAS20bjuy"
75896,72776,SN,2020acif,219.56429167778,21.748318711111,0.062157,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-09 12:20:52.999,19.54,111,r,2020-12-11 19:58:13,"ZTF20acwyihb, ATLAS20bihu",2020-12-11 19:58:22,2020-12-24 16:01:14,SN 2020acif,"ZTF20acwyihb, ATLAS20bihu"
75897,72708,SN,2020acfq,132.3961224875,9.58737635,0.05913,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-10 10:42:46.368,19.78,110,g,2020-12-11 07:21:39,"ZTF20acwpaov, ATLAS20bjnr",2020-12-11 07:21:41,2020-12-24 16:04:48,SN 2020acfq,"ZTF20acwpaov, ATLAS20bjnr"
75898,72662,SN,2020acdw,105.68724455,26.5009411625,0.07,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-10 07:23:32.004,18.9712,111,r,2020-12-10 18:51:35,"ZTF20acwkwqn, ATLAS20bhkw",2020-12-10 18:51:42,2020-12-24 15:53:55,SN 2020acdw,"ZTF20acwkwqn, ATLAS20bhkw"
75900,72621,SN,2020acch,24.560458,36.609569,0.017072,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-10 04:53:57.998,18.2483,110,g,2020-12-10 14:21:54,"ZTF20acvziuf, ATLAS20bhkd, Gaia20fwe, PS20nnu",2020-12-10 14:21:59,2020-12-24 10:31:58,SN 2020acch,"ZTF20acvziuf, ATLAS20bhkd, Gaia20fwe, PS20nnu"
75902,72614,SN,2020acca,67.9540995954,-20.3157777979,0.102,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-07 04:20:38.400,20.23,111,r,2020-12-10 12:45:14,"ZTF20acwijiy, PS20meh, ATLAS20bhgb",2020-12-10 12:45:15,2020-12-24 17:03:42,SN 2020acca,"ZTF20acwijiy, PS20meh, ATLAS20bhgb"
75904,72569,SN,2020acaj,65.5608899143,-0.507663069916,0.141,3,(TNS) SN Ia,4,Pan-STARRS,4,Pan-STARRS,2020-12-04 10:42:14.400,20.43,23,i,2020-12-09 20:18:27,"PS20lzv, ZTF20acvhuxc",2020-12-09 20:18:29,2020-12-24 17:03:32,SN 2020acaj,"PS20lzv, ZTF20acvhuxc"
75906,72416,SN,2020abun,189.0244203625,51.5006540875,0.090698,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-02 12:47:42.000,20.1103,111,r,2020-12-06 19:43:35,"ZTF20acvkjrm, ATLAS20bgzb",2020-12-06 19:43:41,2020-12-24 16:00:04,SN 2020abun,"ZTF20acvkjrm, ATLAS20bgzb"
75907,72365,SN,2020abso,196.0210019,77.0361171,0.07,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-01 10:43:59.808,19.4065,110,g,2020-12-06 08:55:48,"ZTF20acuobve, ATLAS20bgzh",2020-12-06 08:55:49,2020-12-24 15:54:35,SN 2020abso,"ZTF20acuobve, ATLAS20bgzh"
75908,72278,SN,2020abpf,297.4500814,75.6900642,0.05,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-05 02:52:17.760,19.3769,111,r,2020-12-05 05:48:32,ZTF20acvbcrd,2020-12-05 05:48:33,2020-12-24 15:50:26,SN 2020abpf,ZTF20acvbcrd
75909,72127,SN,2020abjl,76.53512485,-11.2349091,0.07,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-02 08:09:37.728,18.87,111,r,2020-12-02 10:26:56,"ZTF20acumxrh, ATLAS20bgpa",2020-12-02 10:27:01,2020-12-24 17:03:20,SN 2020abjl,"ZTF20acumxrh, ATLAS20bgpa"
75916,67835,SN,2020vgd,304.553167,7.507781,0.0633,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-10-06 04:23:06.999,19.8669,110,g,2020-10-08 18:58:57,"ZTF20acgyvgs, ATLAS20bdxd, Gaia20ewp",2020-10-08 18:59:24,2020-12-24 17:18:28,SN 2020vgd,"ZTF20acgyvgs, ATLAS20bdxd, Gaia20ewp"
75921,53986,SN,2020cgd,58.026346833333,22.605741316667,0.085,3,(TNS) SN Ia,81,SGLF,48,ZTF,2020-02-07 02:19:38.000,19.778,111,r,2020-02-11 16:53:54,ZTF20aamiwbp,2020-02-11 16:53:54,2020-12-24 18:25:50,SN 2020cgd,ZTF20aamiwbp
75922,53171,SN,2020bby,147.29291865333,11.139712733333,0.1375,104,(TNS) SN Ia-91T-like,18,ATLAS,18,ATLAS,2020-01-26 12:30:14.000,20.164,71,cyan,2020-01-27 11:47:04,"ATLAS20ebo, ZTF20aaiaaoi",2020-01-27 11:47:05,2020-12-24 18:23:26,SN 2020bby,"ATLAS20ebo, ZTF20aaiaaoi"
75923,46963,SN,2019tak,59.2366111552,15.749808283,0.086,3,(TNS) SN Ia,48,ZTF,48,ZTF,2019-10-19 08:55:20.000,19.25,111,r,2019-10-22 07:37:43,"ZTF19acgcxop, ATLAS19yth, PS19gmr",2019-10-22 07:37:45,2020-12-24 18:21:35,SN 2019tak,"ZTF19acgcxop, ATLAS19yth, PS19gmr"
75925,41562,SN,2019lcn,255.8390954,55.7265014,0.11,3,(TNS) SN Ia,48,ZTF,48,ZTF,2019-07-13 05:11:19.000,19.3,110,g,2019-07-14 07:27:13,"ZTF19abfwtkw, ATLAS19pmn",2019-07-14 07:27:14,2020-12-24 18:24:18,SN 2019lcn,"ZTF19abfwtkw, ATLAS19pmn"
